id,Exited
194798,0.33152760156219274
194799,0.15007688265145352
194800,0.3435696598435947
194801,0.02077433950339172
194802,0.07995389021744508
194803,0.09704431143946197
194804,0.26271195578491136
194805,0.9109693785936818
194806,0.9001837783936282
194807,0.3083859115971515
194808,0.009095229340206127
194809,0.05130757587754921
194810,0.18737825369194486
194811,0.05312056058518338
194812,0.8316166429591283
194813,0.011538832370785691
194814,0.014978053976166934
194815,0.038248922677523674
194816,0.035472118295465004
194817,0.026207528293331037
194818,0.015655593984047717
194819,0.024610683069020735
194820,0.47743085000721985
194821,0.04133554106740298
194822,0.045747039975360615
194823,0.15624361769158673
194824,0.2352654044682824
194825,0.040755126684437835
194826,0.006208101504452031
194827,0.07215904237703707
194828,0.10024340767200902
194829,0.011301754318505502
194830,0.19437926741212808
194831,0.05459793745147037
194832,0.2782036364060902
194833,0.22184150487710314
194834,0.2025544559266417
194835,0.06499655026426909
194836,0.11950955536060355
194837,0.25610025513869394
194838,0.04159738001312575
194839,0.8714951933413587
194840,0.04830291440403146
194841,0.1552822291899665
194842,0.01975122111475517
194843,0.0620831008710366
194844,0.005637212174595483
194845,0.191268030006558
194846,0.04069199240176203
194847,0.00902112566286439
194848,0.012206259154347846
194849,0.008014589516350541
194850,0.05890036819077307
194851,0.04087822615909989
194852,0.2973451625603201
194853,0.050286274506417435
194854,0.9854775994111378
194855,0.003687490564210853
194856,0.013295624452527674
194857,0.016074891597941496
194858,0.009373901423859585
194859,0.31174357591827845
194860,0.12109223165618424
194861,0.020378391256584905
194862,0.19118626630367666
194863,0.017382740985679573
194864,0.022427001597637865
194865,0.0054839078836975965
194866,0.023132361416426304
194867,0.1282789755475486
194868,0.03362979144786607
194869,0.0052805386202507
194870,0.2577685648440717
194871,0.34112979047475517
194872,0.12789984576590863
194873,0.005562897873204676
194874,0.107990012078087
194875,0.015866105124374807
194876,0.3826932017595795
194877,0.2311678207867612
194878,0.4470684467978781
194879,0.8893234931728949
194880,0.2594319379759428
194881,0.7687719515464894
194882,0.5235985744876803
194883,0.0042119175925518
194884,0.3955959391457323
194885,0.04527491719621655
194886,0.061171054433607396
194887,0.8538854841582948
194888,0.041974255193141546
194889,0.8644557092752033
194890,0.24490273925055064
194891,0.03390087442091762
194892,0.0063910012445205396
194893,0.9188342123857199
194894,0.12408695664991347
194895,0.2740220309597254
194896,0.017722090096631782
194897,0.35287842732565583
194898,0.012361372543249635
194899,0.04698701901734153
194900,0.9190173974928393
194901,0.35224686642740505
194902,0.8036440391097539
194903,0.3934399920360399
194904,0.19278144921943882
194905,0.02617359126502482
194906,0.21038920448380166
194907,0.020911627202233708
194908,0.17136238408842927
194909,0.024914891155322205
194910,0.0098792767138267
194911,0.368049751814955
194912,0.10568249448075248
194913,0.09901187460294611
194914,0.012597911568771146
194915,0.3121000379729901
194916,0.41815404620004903
194917,0.4598041270672472
194918,0.03908827588818912
194919,0.08057344788411269
194920,0.8058932880161681
194921,0.6990782685189648
194922,0.04060040531446913
194923,0.09348207494845942
194924,0.10236394045124017
194925,0.10030907867094918
194926,0.015420457536848904
194927,0.23265013134252954
194928,0.0034956342658471313
194929,0.02685721705609459
194930,0.7443529597717565
194931,0.0063108692464379145
194932,0.009233966715885908
194933,0.06009906025272779
194934,0.685961917352923
194935,0.006225680804535662
194936,0.011019535180815726
194937,0.07620114092967248
194938,0.16474850799829663
194939,0.03538941745602339
194940,0.3288456690618541
194941,0.0070813111156693845
194942,0.39815591469613826
194943,0.02799084699308513
194944,0.16109722742365654
194945,0.13800532533041956
194946,0.021607068263285192
194947,0.13087403619161675
194948,0.04070244400301388
194949,0.21368244485301593
194950,0.5890560448876054
194951,0.15905538912596393
194952,0.15340567912077407
194953,0.010413405351033592
194954,0.01780522360336003
194955,0.7542955734801827
194956,0.10065619289039118
194957,0.01677652752918148
194958,0.15486961456009607
194959,0.14447312082206462
194960,0.7713858687025613
194961,0.3716287990108086
194962,0.6111618206538255
194963,0.12790076555818858
194964,0.11121333976616679
194965,0.01354196276360843
194966,0.7369717960589269
194967,0.07798315202279435
194968,0.2833769689284586
194969,0.4703938445252771
194970,0.033597566773016826
194971,0.013553593286540117
194972,0.29879820914846134
194973,0.03804589719377821
194974,0.04457816698733189
194975,0.04207389126390404
194976,0.0742869431099623
194977,0.40134082424967826
194978,0.02230553158292985
194979,0.02383097188596573
194980,0.25990570434062443
194981,0.019888127106631456
194982,0.12657922557635007
194983,0.47313527777317893
194984,0.003812488582369811
194985,0.021681119334502636
194986,0.39641035313042683
194987,0.01692416426576927
194988,0.05245343344050665
194989,0.10607890290340742
194990,0.03588732892424898
194991,0.30902244734249057
194992,0.15381885504973491
194993,0.19205412379645817
194994,0.6471452188563711
194995,0.08701944877073113
194996,0.04126485061499909
194997,0.07347575791959238
194998,0.8967409154930976
194999,0.2749141565635923
195000,0.1102641791920603
195001,0.1594887411015637
195002,0.024834326097009987
195003,0.003605502804063249
195004,0.0704457505886149
195005,0.5113777924756477
195006,0.6009527935083137
195007,0.3397757820289217
195008,0.05342389417789962
195009,0.03936936355707454
195010,0.08684951935445263
195011,0.0127660503515533
195012,0.15850716170645435
195013,0.7180906298365748
195014,0.004637134425148379
195015,0.7770899500551275
195016,0.04349465489586368
195017,0.35650321474624186
195018,0.05288675020158035
195019,0.07515490494214917
195020,0.009677035831430657
195021,0.00975528543461337
195022,0.0212503498326489
195023,0.9167812254967102
195024,0.026374459928328674
195025,0.03414789144026843
195026,0.03799234585510069
195027,0.01950590703355865
195028,0.34925865266854644
195029,0.0667098695771658
195030,0.03883696229098217
195031,0.09654071779404445
195032,0.05144296067245143
195033,0.1526336967219104
195034,0.1319799092866798
195035,0.034051567696248466
195036,0.0461607747136116
195037,0.04968478483322145
195038,0.7642982655387739
195039,0.08798059565338964
195040,0.2512492529827839
195041,0.20657160173531508
195042,0.36336937583865586
195043,0.08718484190284402
195044,0.019478616041056527
195045,0.07949773562380595
195046,0.9103157237162093
195047,0.03140007722826927
195048,0.04802736507843036
195049,0.09201537847852655
195050,0.037847961359223
195051,0.18550838458606445
195052,0.8980947306614387
195053,0.02637783786908392
195054,0.027290680145951315
195055,0.07742550690137343
195056,0.17286455652557509
195057,0.038382740318879414
195058,0.028292762650503525
195059,0.286143619484625
195060,0.014985495289349192
195061,0.11674881073323651
195062,0.03627423439377013
195063,0.03065855923041388
195064,0.00486877899474333
195065,0.014405765626558847
195066,0.03965999798256561
195067,0.02844864503162899
195068,0.2262604489109244
195069,0.24464905239020002
195070,0.015040119379462473
195071,0.04277240033365859
195072,0.048736291692617915
195073,0.29043838493312096
195074,0.770126267572576
195075,0.07388720911392899
195076,0.07424013725012778
195077,0.013260933573500127
195078,0.0652470149751924
195079,0.7327383334975566
195080,0.05012827909957996
195081,0.11414731016447059
195082,0.18892874454344527
195083,0.3707258191284069
195084,0.07152797284738545
195085,0.08584143010742012
195086,0.009898729906486043
195087,0.6451787814304861
195088,0.049963269759850285
195089,0.018107367277310455
195090,0.7050136515236909
195091,0.0204803839597396
195092,0.3143710089699111
195093,0.5227089020967604
195094,0.00717091260174515
195095,0.32354484973892106
195096,0.02937214956772671
195097,0.06290070354268383
195098,0.2852952806759485
195099,0.03140691528925838
195100,0.1267521896776026
195101,0.080615090484422
195102,0.015007039156421178
195103,0.0353227721133968
195104,0.058033489024332106
195105,0.05285196707683333
195106,0.036885289170967984
195107,0.009779327310830657
195108,0.15935814660750058
195109,0.17746595994582337
195110,0.26313855802591074
195111,0.24107284830777892
195112,0.1850584122169536
195113,0.05854090746495062
195114,0.015393972692044604
195115,0.23925936041700727
195116,0.07860668473645249
195117,0.006622211819925903
195118,0.8131043096800149
195119,0.10661807516857758
195120,0.042251928247118035
195121,0.35348770567312143
195122,0.021217970516129187
195123,0.23948582657364698
195124,0.0872997660700543
195125,0.3629439007494769
195126,0.029266239696671907
195127,0.23558788901631783
195128,0.8101037122623579
195129,0.007841170118838406
195130,0.4889775114406721
195131,0.010562419613148525
195132,0.0906165984402026
195133,0.006065585176736125
195134,0.04304436386950115
195135,0.23737073509001408
195136,0.026471285087481762
195137,0.0035436017019778447
195138,0.03314830623433968
195139,0.04679524300407158
195140,0.06100443735836257
195141,0.0035616777332131188
195142,0.019132816714851245
195143,0.4642412173020268
195144,0.04730516319267797
195145,0.009815074643231194
195146,0.010601409474068978
195147,0.020779377272968774
195148,0.31881918611138793
195149,0.10006283085370743
195150,0.4027624235083255
195151,0.30385543465466625
195152,0.028528355304166253
195153,0.11696174546769576
195154,0.03184977872584692
195155,0.01335621495316157
195156,0.2994839981595247
195157,0.020850766576665267
195158,0.08818474850408053
195159,0.21071941529732566
195160,0.03394615313224269
195161,0.2804350083462873
195162,0.0140707165108339
195163,0.7800329785552598
195164,0.04843670024818136
195165,0.05832066803410766
195166,0.019572666804357302
195167,0.1134190941348539
195168,0.010628286897117584
195169,0.6568417698092422
195170,0.5116909818159671
195171,0.03600159399392097
195172,0.013206441814577202
195173,0.0410591359297777
195174,0.5291236556606651
195175,0.3249079958293595
195176,0.1582801899387748
195177,0.07041671173612557
195178,0.009564367721887748
195179,0.019759605567099468
195180,0.17930012774559725
195181,0.05651163368580519
195182,0.16411310134908996
195183,0.03536258064447565
195184,0.6652431460531594
195185,0.048192579949251704
195186,0.016378323491963026
195187,0.024188940580888454
195188,0.20432944926838578
195189,0.03702242480592599
195190,0.09035973184610367
195191,0.023193462706812162
195192,0.1655772078541196
195193,0.02656537626692074
195194,0.2652662045314107
195195,0.049559305109125734
195196,0.1849984360507095
195197,0.02617795290343142
195198,0.566242315834396
195199,0.09283584187995057
195200,0.07336038328757478
195201,0.16112275935926257
195202,0.01773650923158033
195203,0.1978705807909849
195204,0.08474074070923288
195205,0.00800505908996302
195206,0.051876121201112825
195207,0.010835770026948688
195208,0.021985533225748487
195209,0.026501500160480838
195210,0.11384988694874344
195211,0.17684022030954824
195212,0.18356912110370294
195213,0.6628894394496123
195214,0.14492657918528576
195215,0.21722425605275725
195216,0.028788462974884268
195217,0.04159154190638402
195218,0.04425186687201974
195219,0.33808301656008294
195220,0.027644724663976772
195221,0.09988069747852256
195222,0.0279712570174471
195223,0.05142639259195957
195224,0.003771960771605445
195225,0.6772435428183796
195226,0.21686158537404693
195227,0.011435324323780909
195228,0.3178226692854213
195229,0.03171602251035019
195230,0.3318773784190624
195231,0.1674256044141078
195232,0.045129451606343615
195233,0.7246335819060075
195234,0.04549925940534557
195235,0.0647525303906305
195236,0.00634743021788872
195237,0.1075423640051408
195238,0.027582752171237058
195239,0.15742826567929333
195240,0.3905939963887873
195241,0.10690686205158285
195242,0.012212869096562905
195243,0.012388669051182839
195244,0.03287952347357928
195245,0.04428152901785284
195246,0.5929199552348369
195247,0.014861716092664503
195248,0.8482268982884587
195249,0.37821170765519513
195250,0.0074343352659158035
195251,0.025616483110029828
195252,0.008111820723539208
195253,0.3935496375656012
195254,0.43716263190360544
195255,0.09279122497861522
195256,0.4939400355756603
195257,0.05132932698964849
195258,0.024283020139077703
195259,0.01498770031511982
195260,0.09951671143056619
195261,0.02949268195318648
195262,0.025714858768433026
195263,0.008521559853882432
195264,0.01853183433619589
195265,0.01048858922683502
195266,0.03914104839822675
195267,0.021613847464278513
195268,0.03210829333910652
195269,0.025327942960307714
195270,0.03172025423992279
195271,0.028328643893278306
195272,0.06617188562121265
195273,0.02873646060311583
195274,0.03325082636648516
195275,0.35841272498299115
195276,0.005832718374322897
195277,0.011395831941183725
195278,0.054420688128885786
195279,0.12841955970890565
195280,0.16460011988847018
195281,0.05435633777586186
195282,0.10112262086934219
195283,0.01827090833986882
195284,0.33117796438574765
195285,0.4163658083846811
195286,0.09538885582440236
195287,0.9359869417051923
195288,0.2604052908040637
195289,0.03933556626868305
195290,0.313957512122903
195291,0.3012351963325272
195292,0.81039384300871
195293,0.9717143898080658
195294,0.236960697113236
195295,0.3841193914302697
195296,0.21453973058669337
195297,0.17513297620049112
195298,0.03138875455064668
195299,0.673106083253641
195300,0.0976535314030862
195301,0.6399458373874999
195302,0.05560723651166567
195303,0.13166929727370533
195304,0.28394164656676074
195305,0.23067710804472913
195306,0.334009403692698
195307,0.006941502839567547
195308,0.07263701933637261
195309,0.6456177991991322
195310,0.09062626096093054
195311,0.4270909806170309
195312,0.010530126316942558
195313,0.01003951438253506
195314,0.020552704516630684
195315,0.09658450084043385
195316,0.06723497301883968
195317,0.189193991762784
195318,0.3094739998080218
195319,0.11702327359476629
195320,0.07763930523336088
195321,0.026989437013060388
195322,0.805053076611851
195323,0.18213718235152254
195324,0.03428604316295209
195325,0.014887855695887676
195326,0.031397156321057815
195327,0.6156167283066893
195328,0.136333185200369
195329,0.07624029507201624
195330,0.03242900088021182
195331,0.05851397717081265
195332,0.0035008909823214685
195333,0.31521042892191364
195334,0.00902801572800239
195335,0.2983899445967879
195336,0.2233220941098023
195337,0.05492624701070858
195338,0.03899552754329264
195339,0.05239813754583422
195340,0.025431512617945823
195341,0.42881950433335864
195342,0.35760413385273504
195343,0.6840422236047687
195344,0.0836203905042757
195345,0.04755520581154597
195346,0.00941228650326202
195347,0.07373527950697138
195348,0.28579647091698407
195349,0.14617447983194556
195350,0.18531097171293964
195351,0.09969940364764324
195352,0.037204156846616224
195353,0.021945481115716977
195354,0.006578164994394247
195355,0.008560512031105012
195356,0.06178432464015484
195357,0.6591992437470823
195358,0.08982631933056735
195359,0.004923805612904405
195360,0.6371005663908034
195361,0.08727324764369826
195362,0.09138544654504535
195363,0.027532583065206916
195364,0.005155433008700075
195365,0.009435585878287746
195366,0.6374265512542374
195367,0.2720327420918806
195368,0.10981600737330403
195369,0.03177732623271186
195370,0.20082803943741603
195371,0.11139385286158512
195372,0.17828233657422132
195373,0.8199448271643262
195374,0.006775595027512496
195375,0.29040030817522927
195376,0.13781448499676288
195377,0.01850398854421694
195378,0.017544070747552057
195379,0.2697261616940598
195380,0.016827997941332846
195381,0.3500623192998592
195382,0.04013533671275674
195383,0.030089969575851083
195384,0.04799768494691269
195385,0.8450976369079988
195386,0.4027031866462647
195387,0.0073418675341643405
195388,0.10329351350786174
195389,0.01718353885689213
195390,0.10256565005843372
195391,0.0068489416603291576
195392,0.02512306341251125
195393,0.033339985279858965
195394,0.009896023742156678
195395,0.5322480984022007
195396,0.015604524858942375
195397,0.13980661011308823
195398,0.040016012866729324
195399,0.17281498361846256
195400,0.010859978576126366
195401,0.02511628278108869
195402,0.26095551009632834
195403,0.012605732310110815
195404,0.008274172873259393
195405,0.08560994312885918
195406,0.05081518404881379
195407,0.2993301075032499
195408,0.046819458583170846
195409,0.18257175323248756
195410,0.6622138808394041
195411,0.33454159653932625
195412,0.7779975746422473
195413,0.05470535616952159
195414,0.450271773761404
195415,0.10841350856282878
195416,0.1732755866993229
195417,0.7698194689621891
195418,0.017661584522260597
195419,0.01745742214165737
195420,0.036350723953148464
195421,0.04006931158107709
195422,0.27326234671454414
195423,0.8165903409100326
195424,0.05647705722192556
195425,0.08117192101131342
195426,0.4454332422338159
195427,0.009043936460785556
195428,0.01996060209012226
195429,0.10315486074991465
195430,0.0721134850407882
195431,0.8211948697094388
195432,0.8254065326807317
195433,0.009967761407200718
195434,0.021094039012181147
195435,0.02609026179080104
195436,0.03191007585607722
195437,0.06858559845907927
195438,0.30961107922372494
195439,0.009678620769153849
195440,0.017761755034756313
195441,0.24047898917385926
195442,0.00978366946000303
195443,0.04054923852601428
195444,0.7019838017034973
195445,0.14462678603665474
195446,0.040272885175524055
195447,0.11962597881631412
195448,0.024223224848065064
195449,0.09752072507950574
195450,0.08713568400934757
195451,0.016590840451196718
195452,0.38918713002070726
195453,0.06230449951614731
195454,0.15577659070690758
195455,0.6400671465030717
195456,0.7975544849893724
195457,0.5953145999272237
195458,0.05104450591738415
195459,0.36161044524778535
195460,0.08292441933043385
195461,0.1178836059937112
195462,0.03291361447546424
195463,0.06961236596759061
195464,0.25205484931862854
195465,0.12755776645468886
195466,0.023396818189930488
195467,0.08329865184308576
195468,0.019533170808734842
195469,0.01913690020456048
195470,0.035018487618318016
195471,0.12495853772824317
195472,0.1691302942344474
195473,0.44554695691287527
195474,0.11734707469988198
195475,0.0301518201987899
195476,0.07353922900035248
195477,0.010493079525109961
195478,0.06083467092379181
195479,0.07329947098546369
195480,0.07439874962215487
195481,0.3028656788835267
195482,0.02179372249587718
195483,0.5106051090736935
195484,0.05476972974792543
195485,0.03554659484996201
195486,0.027074221174383583
195487,0.6124953702959077
195488,0.04922090781173394
195489,0.30933922884383247
195490,0.10488974728177149
195491,0.007303281320050967
195492,0.13810988154866052
195493,0.024031923327922318
195494,0.01461569795509345
195495,0.03619349655548763
195496,0.02843741432987424
195497,0.49662923987294766
195498,0.3381025927934831
195499,0.0785612349558882
195500,0.1152081062621679
195501,0.06585520965941413
195502,0.18519525358814287
195503,0.3032003467364278
195504,0.012128541400526199
195505,0.01775403887604044
195506,0.3129256631686182
195507,0.2593599794420955
195508,0.13429561215830446
195509,0.010024600667384576
195510,0.009841204119412125
195511,0.9282504718057032
195512,0.41094795548659774
195513,0.01990059735792659
195514,0.005863021706862275
195515,0.9693595322361114
195516,0.8464821594242153
195517,0.4125869446345798
195518,0.007192702963665517
195519,0.09741852922333394
195520,0.05900548760405853
195521,0.007271811907822117
195522,0.012934797733173454
195523,0.03887504631331779
195524,0.28840456552647586
195525,0.6316370053071693
195526,0.028734242851342885
195527,0.6565314478382714
195528,0.013799391373460193
195529,0.007421887119538881
195530,0.03152723102829442
195531,0.04769905366843534
195532,0.9165325120972744
195533,0.5915457985610808
195534,0.20140310469944409
195535,0.44664481156836006
195536,0.01120467926196517
195537,0.007854686357158504
195538,0.04365787651393671
195539,0.7074070497177652
195540,0.009119862807043628
195541,0.016690478021421654
195542,0.024312151871872807
195543,0.6054733641459905
195544,0.9058849368583105
195545,0.011817738403414579
195546,0.015519526383834631
195547,0.02998794848188879
195548,0.1103929330816091
195549,0.017925562353649453
195550,0.03843319574856112
195551,0.875090649930921
195552,0.03308366660849283
195553,0.04129353681224032
195554,0.012192807573576927
195555,0.13582641540573734
195556,0.09877230735456387
195557,0.009452520396146684
195558,0.013463941641210944
195559,0.2823795610552027
195560,0.004078395390536897
195561,0.5146580588295657
195562,0.015092553347362278
195563,0.0077614552225974374
195564,0.08707898834917241
195565,0.026904104639393585
195566,0.6748578003920005
195567,0.009029419276063991
195568,0.04255748768334181
195569,0.025686486541385268
195570,0.8590238337367546
195571,0.029910439266269722
195572,0.10949590076070287
195573,0.21716732957492266
195574,0.009305908325939541
195575,0.008915061491535594
195576,0.02322158538268857
195577,0.03124364575150461
195578,0.836306511791213
195579,0.34626491122475633
195580,0.08709718710103465
195581,0.09063882508051355
195582,0.0949011391339623
195583,0.07008069646608425
195584,0.026029358400318194
195585,0.10187559146225955
195586,0.15182094990551498
195587,0.3512864316270544
195588,0.007818003353695943
195589,0.4033269423360469
195590,0.19987916051194718
195591,0.5025846058261155
195592,0.005453899946499787
195593,0.03034764030326176
195594,0.4691544796332873
195595,0.06921182355353879
195596,0.17933190587250197
195597,0.26593752217743755
195598,0.003913520925462849
195599,0.8445414023045908
195600,0.7157861327587632
195601,0.2720442143575223
195602,0.0041530840092153555
195603,0.09791117848777917
195604,0.9791918427583114
195605,0.2908143664256737
195606,0.01670187860491955
195607,0.9690903757620533
195608,0.03264588851111588
195609,0.02918652468058692
195610,0.10513610261426251
195611,0.19831436675334818
195612,0.11808479214249007
195613,0.009033453118318992
195614,0.584991848714582
195615,0.06841506983869992
195616,0.1943091265379146
195617,0.04701481749263423
195618,0.13762173691412855
195619,0.08588499341488333
195620,0.06749340200039514
195621,0.7601827162434782
195622,0.45330109474609803
195623,0.20843614757673598
195624,0.015394306846798956
195625,0.8311983423164673
195626,0.6075909273355083
195627,0.14481242425478277
195628,0.03509407964639801
195629,0.1552425480652887
195630,0.01595361083232828
195631,0.0582612546042534
195632,0.9613933260387867
195633,0.016240197167999616
195634,0.1298742124578316
195635,0.08591591652407148
195636,0.025325614106253704
195637,0.05234389085511341
195638,0.5574312008722666
195639,0.2001732476863215
195640,0.10624298847993134
195641,0.00492369724832535
195642,0.08164794494175907
195643,0.05048891815311049
195644,0.1881672517687493
195645,0.03779148173432959
195646,0.7981673805058537
195647,0.17127930205277014
195648,0.18711740431512225
195649,0.14704346995491585
195650,0.41832415878424645
195651,0.6236203767457207
195652,0.03962648566888371
195653,0.9035811859091716
195654,0.051785938761779365
195655,0.09187454964149559
195656,0.08135086017453591
195657,0.27248071802058654
195658,0.029080899862667074
195659,0.06378528834327986
195660,0.9637521120313673
195661,0.416211688081062
195662,0.049184821046199007
195663,0.017648313437574364
195664,0.026348883154438615
195665,0.10251700836359955
195666,0.795699553913051
195667,0.7815669412641608
195668,0.9324872463406397
195669,0.09087392574923145
195670,0.011702118261584042
195671,0.12037691330719773
195672,0.34596581819951505
195673,0.0728177095296918
195674,0.0075540155387961066
195675,0.08054534980671138
195676,0.015837168301754936
195677,0.011152421356094929
195678,0.012983420295523603
195679,0.5504604669235369
195680,0.24191318891306057
195681,0.8521602809825483
195682,0.07575943958596573
195683,0.46146087853608353
195684,0.7030723964373221
195685,0.020452420680111764
195686,0.07900811133896977
195687,0.5226229213065235
195688,0.03134944887460231
195689,0.0798203685642149
195690,0.047793073724916306
195691,0.045874519045441285
195692,0.08754771532764503
195693,0.00802067141945058
195694,0.07751228981335016
195695,0.9595380593965257
195696,0.008798461102190794
195697,0.02368632334125114
195698,0.011330630783735678
195699,0.03999010443424867
195700,0.4394204174786186
195701,0.7880558643087425
195702,0.6251846376680696
195703,0.9095509825387132
195704,0.00423485218785948
195705,0.026899077149103376
195706,0.46801174331908485
195707,0.12589625330583323
195708,0.7129609555236935
195709,0.1975672071387823
195710,0.007618197869455291
195711,0.1108200045620707
195712,0.2713912431337689
195713,0.01822330830009527
195714,0.15455627957973891
195715,0.015867091564902604
195716,0.1004107554032824
195717,0.02661741519271973
195718,0.897169267980241
195719,0.11185711950107695
195720,0.03373045312371895
195721,0.004884595018937263
195722,0.04674032915852169
195723,0.6884205591677874
195724,0.036147025954918116
195725,0.06548611000022926
195726,0.4854175782984712
195727,0.0878923289648911
195728,0.009740044535395469
195729,0.03540576133739529
195730,0.04944501729066737
195731,0.3385681262786718
195732,0.13613421992874042
195733,0.04589447241166257
195734,0.9073077717956874
195735,0.007703617259059999
195736,0.4719189757754361
195737,0.02483343939826066
195738,0.16886480175792185
195739,0.0217918341087769
195740,0.04195582541959041
195741,0.0455358363340116
195742,0.02889912264004671
195743,0.04537439439860696
195744,0.01041126630315547
195745,0.008022474932168283
195746,0.06640907087045093
195747,0.02117924598178684
195748,0.0034799680920483606
195749,0.6708976537202751
195750,0.2991660380468924
195751,0.04363680378135608
195752,0.08954007200971126
195753,0.010211361669997962
195754,0.1885378203862969
195755,0.580023638610804
195756,0.5114231162383354
195757,0.15002576535532278
195758,0.12269210304893212
195759,0.09239713537914834
195760,0.1614059705771667
195761,0.050780698587581025
195762,0.1534378479298403
195763,0.008819660345679393
195764,0.02013556263763914
195765,0.026984741105547314
195766,0.8257800392302334
195767,0.048620678104669586
195768,0.02109874809278036
195769,0.15293834560492942
195770,0.010101552191807877
195771,0.0037271501899759788
195772,0.3053534187465788
195773,0.014673913098882135
195774,0.634765632092593
195775,0.2567190555747896
195776,0.11579243613176445
195777,0.633181897032866
195778,0.07916691163870249
195779,0.443138921352148
195780,0.0313540998535266
195781,0.05466044206377806
195782,0.21077718222954636
195783,0.008317509988598341
195784,0.504503018474894
195785,0.8444981601127363
195786,0.0054846847459734905
195787,0.00663725551691936
195788,0.0452006305579766
195789,0.05720601105926836
195790,0.31159948017294764
195791,0.32171340223422223
195792,0.0044606940592702175
195793,0.12953088450843558
195794,0.06894265821981249
195795,0.013402797048513401
195796,0.03623000895357423
195797,0.37914703503039526
195798,0.018102947840110007
195799,0.26024630635658474
195800,0.2680083154644374
195801,0.5038931345973269
195802,0.09100408087675055
195803,0.917872662937506
195804,0.10882885161419524
195805,0.4886908397053907
195806,0.28584565557943986
195807,0.2161005974089275
195808,0.05035205202651625
195809,0.06843323941981425
195810,0.4094631604245474
195811,0.9008971434798589
195812,0.01621273704091666
195813,0.0993706484959238
195814,0.12787228345795448
195815,0.01919197424100914
195816,0.02762365841317405
195817,0.12220056074362713
195818,0.010223546826262394
195819,0.12942991798536274
195820,0.02104327559380003
195821,0.9011018680561613
195822,0.18614052069461587
195823,0.03349639156126301
195824,0.7519459277324249
195825,0.006179293011006245
195826,0.012759062567566851
195827,0.14255731576564762
195828,0.009011150831046262
195829,0.0673435004472404
195830,0.09809187137144068
195831,0.44840609056776487
195832,0.15276014583265127
195833,0.9367214106352107
195834,0.7526191001958085
195835,0.034069099169075044
195836,0.652782733577163
195837,0.06427089482893433
195838,0.2359656946810945
195839,0.01403038124001052
195840,0.03446143064522811
195841,0.9159486498493904
195842,0.052233035000583086
195843,0.06918643506081269
195844,0.2266802869591541
195845,0.32138964049892205
195846,0.3049530973957668
195847,0.09308766330984163
195848,0.24464530110119087
195849,0.0057557534288718995
195850,0.007578712115083981
195851,0.3785242447638033
195852,0.18237072069197752
195853,0.02916447273694206
195854,0.8263644307200174
195855,0.29049355100693014
195856,0.06410842988879872
195857,0.047991441126482806
195858,0.04061171192686559
195859,0.8769510086088129
195860,0.05224447441244566
195861,0.9564715380224584
195862,0.6000731027444555
195863,0.04197361663693008
195864,0.013390128395940008
195865,0.02505651112407784
195866,0.1078884427309683
195867,0.4472455026672597
195868,0.3572813388249522
195869,0.20543384352154143
195870,0.5185843701107519
195871,0.19734752931676347
195872,0.05624655038957244
195873,0.01119137434544096
195874,0.0602715932526212
195875,0.00787787834647212
195876,0.017075586999763036
195877,0.013269506533333647
195878,0.008016801858295342
195879,0.8611599798847189
195880,0.010768750959217921
195881,0.05267431069704897
195882,0.0052386984331051776
195883,0.9557522133635606
195884,0.5869043975598908
195885,0.08459791413319785
195886,0.7046080791147935
195887,0.03144545300971087
195888,0.09491191494884471
195889,0.07764186065034304
195890,0.012807823626476882
195891,0.06186582492413358
195892,0.28546947026482034
195893,0.050492283729202884
195894,0.6137366953239171
195895,0.5567432319191995
195896,0.054847526919198926
195897,0.009567421183768814
195898,0.8408542205448167
195899,0.02313008894591639
195900,0.02733667699289549
195901,0.018463540777979535
195902,0.1136714809548248
195903,0.04691455672107379
195904,0.08885586069874048
195905,0.9261508862065342
195906,0.014639395910668424
195907,0.08492896200810432
195908,0.04597549252041854
195909,0.013029847970326485
195910,0.08372758311175624
195911,0.0146097184031174
195912,0.08346366445458378
195913,0.01311753986241936
195914,0.27118064606241593
195915,0.09986475056852327
195916,0.3845211158001126
195917,0.026168854728967777
195918,0.03473593702518524
195919,0.04786386128182841
195920,0.7401252361171272
195921,0.29171813841037475
195922,0.007497824982948713
195923,0.8395343861491016
195924,0.012434451973949696
195925,0.8443750097693239
195926,0.029275236287138778
195927,0.03729123828785166
195928,0.02273960399037565
195929,0.012432798993162297
195930,0.008623026105115351
195931,0.026179325030534637
195932,0.005332837846212491
195933,0.01014428799959794
195934,0.0075253953268375855
195935,0.008636479384826522
195936,0.2957426786405011
195937,0.15625294560345224
195938,0.6182080083193119
195939,0.13235264785126544
195940,0.07843182729692719
195941,0.044396350588977125
195942,0.11188425068547508
195943,0.23275903953716282
195944,0.12290638004597183
195945,0.33125990119063353
195946,0.04234169319216369
195947,0.04177646954694254
195948,0.012230058582984522
195949,0.005515180425591928
195950,0.008443099440656457
195951,0.3614081366564371
195952,0.15682373112452255
195953,0.004622205595760652
195954,0.005135608395410801
195955,0.07391141252107264
195956,0.034744091850944486
195957,0.00588201137388837
195958,0.8251704807345019
195959,0.055057554352128904
195960,0.858612266635632
195961,0.08763258107861195
195962,0.02120466786992923
195963,0.019954640724052237
195964,0.6433954652327992
